company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Apple,2022,Q4,"And in some cases, for example, customers in international markets had to They saw some price increases when we launched the new products, which is not something that, for example, U.S.",Luca Maestri CFO,CFO,5.712,Opportunities,0,0,0.0
Apple,2022,Q4,"iPad revenue was $7.2 billion, down 13% year-over-year, due to significant negative foreign exchange and a challenging compare due to the launch of new iPads a year ago.",Luca Maestri CFO We,CFO,5.52,Opportunities,1,0,0.0
Apple,2023,Q1,"We expect OINE to be around negative $100 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16%.",Luca Maestri CFO Thank,CFO,18.551,Outlook,1,0,1.0
Apple,2023,Q1,"For iPhone, we expect our March quarter year-over-year revenue performance to accelerate relative to the December quarter year-over-year revenue performance.",Luca Maestri CFO Thank,CFO,11.207,Outlook,0,0,1.0
Apple,2023,Q1,We expect gross margin to be between 43.5% and 44.5%.,Luca Maestri CFO Thank,CFO,8.935,Outlook,1,0,1.0
Apple,2023,Q1,We expect OPEX to be between $13.7 and $13.9 billion.,Luca Maestri CFO Thank,CFO,8.904,Outlook,1,0,1.0
Apple,2023,Q1,"In total, we expect our March quarter year-over-year revenue performance to be similar to the December quarter.",Luca Maestri CFO Thank,CFO,7.391,Outlook,0,0,1.0
Apple,2023,Q1,"For services, we expect revenue to grow year-over-year, while continuing to face macroeconomic headwinds in areas such as digital advertising and mobile gaming.",Luca Maestri CFO Thank,CFO,7.311,Outlook,0,0,1.0
Apple,2023,Q1,"Operating expenses of 14.3 billion were significantly below the guidance range we provided at the beginning of the quarter, and grew at a slower pace than in the past, as we took actions to respond to the current macro environment.",Luca Maestri CFO Thank,CFO,6.729,Outlook,0,0,0.0
Apple,2023,Q1,"For Mac and iPad, we expect revenue for both product categories to decline double digits year-over-year because of challenging compares and macroeconomic headwinds.",Luca Maestri CFO Thank,CFO,6.142,Outlook,0,0,1.0
Apple,2023,Q1,"We set an all-time revenue record of $20.8 billion in services, which was better than what we had expected.",Tim Cook CEO Thank,CEO,6.077,Investment,1,0,0.0
Apple,2023,Q1,"For an exchange, we'll continue to be a headwind, and we expect a negative year-over-year impact of five percentage points.",Luca Maestri CFO Thank,CFO,5.079,Outlook,0,0,1.0
Apple,2023,Q2,"We expect OINE to be around negative 250 million, excluding any potential impact from the mark-to-market of minority investments.",Luca Maestri CFO Thank,CFO,12.44,Outlook,0,0,1.0
Apple,2023,Q2,"For services, we expect our June quarter year-over-year revenue growth to be similar to the March quarter, while continuing to face macroeconomic headwinds in areas such as digital advertising and mobile gaming.",Luca Maestri CFO Thank,CFO,9.561,Outlook,0,0,1.0
Apple,2023,Q2,"We're also raising our dividend by 4% to $0.24 a share, and we continue to plan for annual increases in the dividend going forward.",Luca Maestri CFO Thank,CFO,8.404,Outlook,1,0,1.0
Apple,2023,Q2,said that we expect our performance during the June quarter at the revenue level to be similar to the one that we just reported for the March quarter.,Luca Maestri CFO We,CFO,7.808,Outlook,0,0,1.0
Apple,2023,Q2,"Now let's turn to Mac, which recorded $7.2 billion in revenue for the March quarter in line with our expectations.",Tim Cook CEO Thank,CEO,7.77,Investment,1,0,0.0
Apple,2023,Q2,"For the first time in several quarters, foreign exchange, we expect foreign exchange to be flat on a sequential basis at the gross margin level.",Luca Maestri CFO So,CFO,7.48,Outlook,0,0,1.0
Apple,2023,Q2,"We expect our June quarter year-over-year revenue performance to be similar to the March quarter, assuming that the macroeconomic outlook does not worsen from what we are projecting today for the current quarter.",Luca Maestri CFO Thank,CFO,7.372,Outlook,0,0,1.0
Apple,2023,Q2,"at the revenue level, but at gross margin level, sequentially, we expect foreign exchange not to be a factor.",Luca Maestri CFO So,CFO,7.153,Outlook,0,0,1.0
Apple,2023,Q2,"Meanwhile, service has set an all-time record with $20.9 billion in revenue for the March quarter.",Tim Cook CEO Thank,CEO,6.438,Investment,1,0,0.0
Apple,2023,Q2,"iPad generated $6.7 billion in revenue, down 13% year-over-year, and in line with our expectations.",Luca Maestri CFO Thank,CFO,6.396,Investment,1,0,0.0
Apple,2023,Q3,"It was also an exciting quarter for services, where revenue reached $21.2 billion and saw a sequential acceleration to an 8% year-over-year increase, better than we expected.",Tim Cook CEO Thank,CEO,25.406,Outlook,1,0,1.0
Apple,2023,Q3,"We expect OANE to be around negative $250 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16%.",Luca Maestri CFO Thank,CFO,18.621,Outlook,1,0,1.0
Apple,2023,Q3,We expect iPhone and services year-over-year performance to accelerate from the June quarter.,Luca Maestri CFO Thank,CFO,10.221,Outlook,0,0,1.0
Apple,2023,Q3,We expect OPEX to be between $13.5 and $13.7 billion.,Luca Maestri CFO Thank,CFO,8.946,Outlook,1,0,1.0
Apple,2023,Q3,"And again, we expect on a reported basis our iPhone performance to accelerate, our services performance to accelerate, and iPad and Mac to decline double digits.",Luca Maestri CFO Let,CFO,8.791,Outlook,0,0,1.0
Apple,2023,Q3,"We always make sure that we take advantage of the opportunities that are available in the market, and we will continue to do that going forward.",Luca Maestri CFO Let,CFO,8.6,Outlook,0,0,1.0
Apple,2023,Q3,"We expect our September quarter year-over-year revenue performance to be similar to the June quarter, assuming that the macroeconomic outlook doesn't worsen from what we are projecting today for the current quarter.",Luca Maestri CFO Thank,CFO,7.454,Outlook,0,0,1.0
Apple,2023,Q3,"iPad revenue was $5.8 billion for the June quarter, down 20% year over year, in part due to a difficult compare because of the timing of the iPad Air launch last year.",Tim Cook CEO Thank,CEO,6.589,Risks,1,0,0.0
Apple,2023,Q3,"First, it was encouraging to see the services outperformance in the quarter, you know, up double digits on an FX neutral basis and more services acceleration next quarter on a reported basis.",Michael Eng Goldman Sachs,,6.37,Outlook,0,0,1.0
Apple,2023,Q3,We expect gross margin to be between 44% and 45%.,Luca Maestri CFO Thank,CFO,6.346,Outlook,1,0,1.0
Apple,2023,Q4,"We expect OINE to be around negative $200 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16%.",Luca Maestri CFO Thank,CFO,18.556,Outlook,1,0,1.0
Apple,2023,Q4,We expect Mac year-over-year performance to significantly accelerate from the September quarter.,Luca Maestri CFO Thank,CFO,10.202,Outlook,0,0,1.0
Apple,2023,Q4,We expect the year-over-year revenue performance for both iPad and wearables home and accessories to decelerate significantly from the September quarter due to a different timing of product launches.,Luca Maestri CFO Thank,CFO,10.164,Outlook,0,0,1.0
Apple,2023,Q4,We expect OPEX to be between $14.4 billion and $14.6 billion.,Luca Maestri CFO Thank,CFO,8.904,Outlook,1,0,1.0
Apple,2023,Q4,"Despite having one less week this year, we expect our December quarter total company revenue to be similar to last year.",Luca Maestri CFO Thank,CFO,7.448,Outlook,0,0,1.0
Apple,2023,Q4,"For our services business, we expect the average revenue per week to grow at a similar strong double digit rate as it did during the September quarter.",Luca Maestri CFO Thank,CFO,7.26,Outlook,0,0,1.0
Apple,2023,Q4,"Subscriptions to MLS Season Pass have exceeded our expectations, and we're excited to continue that momentum next year.",Tim Cook CEO Thank,CEO,6.64,Opportunities,0,0,1.0
Apple,2023,Q4,"Also, on foreign exchange, we expect a negative year-over-year revenue impact of about one percentage point.",Luca Maestri CFO Thank,CFO,6.371,Outlook,0,0,1.0
Apple,2023,Q4,We expect gross margin to be between 45% and 46%.,Luca Maestri CFO Thank,CFO,6.308,Outlook,1,0,1.0
Apple,2023,Q4,"Operating expenses of 13.5 billion were at the low end of the guidance range we provided, up 2% year over year.",Luca Maestri CFO Thank,CFO,5.778,Outlook,1,0,0.0
Apple,2024,Q1,"We expect OINE to be around negative 100 million, excluding any potential impact from the mark to market of minority investments.",Luca Maestri Chief Financial Officer,CFO,12.41,Outlook,0,0,1.0
Apple,2024,Q1,"For iPhone, we expect our March quarter year-over-year revenue performance to accelerate relative to the December quarter year-over-year revenue performance.",Luca Maestri Chief Financial Officer,CFO,11.239,Outlook,0,0,1.0
Apple,2024,Q1,We expect gross margin to be between 43.5% and 44.5%.,Luca Maestri Chief Financial Officer,CFO,8.965,Outlook,1,0,1.0
Apple,2024,Q1,We expect OPEX to be between 13.7 and $13.9 billion.,Luca Maestri Chief Financial Officer,CFO,8.931,Outlook,1,0,1.0
Apple,2024,Q1,"In total, we expect our March quarter year-over-year revenue performance to be similar to the December quarter.",Luca Maestri Chief Financial Officer,CFO,7.41,Outlook,0,0,1.0
Apple,2024,Q1,"For services, we expect revenue to grow year-over-year, while continuing to face macroeconomic headwinds in areas such as digital advertising and mobile gaming.",Luca Maestri Chief Financial Officer,CFO,7.332,Outlook,0,0,1.0
Apple,2024,Q1,"Operating expenses of 14.3 billion were significantly below the guidance range we provided at the beginning of the quarter, and grew at a slower pace than in the past, as we took actions to respond to the current macro environment.",Luca Maestri Chief Financial Officer,CFO,6.718,Outlook,0,0,0.0
Apple,2024,Q1,"For Mac and iPad, we expect revenue for both product categories to decline double digits year-over-year because of challenging compares and macroeconomic headwinds.",Luca Maestri Chief Financial Officer,CFO,6.16,Outlook,0,0,1.0
Apple,2024,Q1,"We set an all-time revenue record of $20.8 billion in services, which was better than what we had expected.",Tim Cook Chief Executive Officer,CEO,6.077,Investment,1,0,0.0
Apple,2024,Q1,"For an exchange, we'll continue to be a headwind, and we expect a negative year-over-year impact of five percentage points.",Luca Maestri Chief Financial Officer,CFO,5.093,Outlook,0,0,1.0
Apple,2024,Q2,"We expect OINE to be around $50 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16%.",Luca Maestri CFO Thank,CFO,18.511,Outlook,1,0,1.0
Apple,2024,Q2,"As Apple leans more into AI and generative AI, should we expect any changes to the historical CapEx cadence that we've seen in the last few years of about $10 to $11 billion per year, or any changes to how we may have historically thought about the split between tooling, data center, and facilities.",Mike Ng Analyst,,16.174,Outlook,1,0,1.0
Apple,2024,Q2,"We're also raising our dividend by 4% to $0.25 per share of common stock, and we continue to plan for annual increases in the dividend going forward, as we've done for the last 12 years.",Luca Maestri CFO Thank,CFO,10.836,Outlook,1,0,1.0
Apple,2024,Q2,"We expect our June quarter total company revenue to grow low single digits year over year, in spite of a foreign exchange headwind of about 2.5 percentage points.",Luca Maestri CFO Thank,CFO,10.254,Outlook,0,0,1.0
Apple,2024,Q2,"In iPad, revenue for the March quarter was $5.6 billion, 17% lower year over year due to a difficult compare with the momentum following the launch of M2 iPad Pro and the 10th generation iPad last fiscal year.",Tim Cook CEO Thank,CEO,9.715,Risks,1,0,0.0
Apple,2024,Q2,We expect gross margin to be between 45.5% and 46.5%.,Luca Maestri CFO Thank,CFO,8.931,Outlook,1,0,1.0
Apple,2024,Q2,We expect OPEX to be between $14.3 billion and $14.5 billion.,Luca Maestri CFO Thank,CFO,8.891,Outlook,1,0,1.0
Apple,2024,Q2,"And since the launch of Vision Pro last quarter, many leading enterprise customers have been investing in this amazing new product to bring spatial computing apps and experiences to life.",Luca Maestri CFO Thank,CFO,6.296,Opportunities,0,0,0.0
Apple,2024,Q2,We expect services to grow double digits at a rate that is similar to what we've done in the first half of our fiscal year.,Luca Maestri CFO Yeah.,CFO,6.254,Outlook,0,0,1.0
Apple,2024,Q2,"Across wearables, home, and accessories, March quarter revenue was $7.9 billion, down 10% from a year ago due to a difficult launch compare on watch and AirPods.",Tim Cook CEO Thank,CEO,6.243,Risks,1,0,0.0
Apple,2024,Q3,"We expect OINE to be around negative $50 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16.5%.",Luca Maestri CFO Thank,CFO,18.631,Outlook,1,0,1.0
Apple,2024,Q3,We expect gross margin to be between 45.5% and 46.5% We expect OPEX to be between $14.2 and $14.4 billion.,Luca Maestri CFO Thank,CFO,12.873,Outlook,1,0,1.0
Apple,2024,Q3,"But yes, I mean, you can expect that there's, we will continue to invest and increase it year on year.",Tim Cook CEO,CEO,10.319,Outlook,0,0,1.0
Apple,2024,Q3,"Keep in mind on the MAC data, that we will have a challenging compare from a year ago, given the fact that we launched and we had the full quarter impact of the launch of the MacBook Air 15-inch a year ago.",Luca Maestri CFO,CFO,8.561,Opportunities,0,0,1.0
Apple,2024,Q3,We will continue to make significant investments in this technology and dedicate ourselves to the innovation that will unlock its full potential.,Tim Cook CEO Thank,CEO,8.19,Outlook,0,0,1.0
Apple,2024,Q3,We expect our September quarter total company revenue to grow year over year at a rate similar to the June quarter.,Luca Maestri CFO Thank,CFO,7.318,Outlook,0,0,1.0
Apple,2024,Q3,We expect services revenue to grow double digits at a rate similar to what we reported in the first three quarters of this fiscal year.,Luca Maestri CFO Thank,CFO,7.281,Outlook,0,0,1.0
Apple,2024,Q3,Apple Intelligence builds on years of innovation and investment in AI and machine learning.,Tim Cook CEO Thank,CEO,7.267,Opportunities,0,0,0.0
Apple,2024,Q3,"And, Luca, just maybe, I know you didn't give a full rundown of product categories in your prepared remarks, but if I kind of take your comments at face value, I guess what I'm trying to think about is for the next quarter, It sounds like, you know, with services being relatively strong and FX easing a little bit, you're effectively saying that product revenue in the September quarter is going to basically be flat with the September quarter last year ahead of a product launch.",David Vogt UBS Analyst Yeah.,,6.29,Outlook,0,0,1.0
Apple,2024,Q3,"We expect foreign exchange to continue to be a headwind, to have a negative impact on revenue of about one and a half percentage points on a year-over-year basis.",Luca Maestri CFO Thank,CFO,6.223,Outlook,0,0,1.0
Apple,2024,Q4,"We expect OINE to be around negative 250 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16%.",Luca Maestri CFO Good,CFO,18.608,Outlook,1,0,1.0
Apple,2024,Q4,We expect services revenue to grow double digits at a rate similar to what we reported in the fiscal year 2024.,Luca Maestri CFO Good,CFO,9.267,Outlook,0,1,1.0
Apple,2024,Q4,We expect OPEX to be between 15.3 and $15.5 billion.,Luca Maestri CFO Good,CFO,8.938,Outlook,1,0,1.0
Apple,2024,Q4,We expect our December quarter total company revenue to grow low to mid single digits year over year.,Luca Maestri CFO Good,CFO,7.335,Outlook,0,0,1.0
Apple,2024,Q4,"And we will, in fiscal 25, we will continue to make all the investments that are necessary.",Luca Maestri CFO Thank,CFO,7.113,Outlook,0,0,1.0
Apple,2024,Q4,"Operating expenses of 14.3 billion were at the midpoint of the guidance range we provided at the beginning of the quarter, and up 6% year over year.",Luca Maestri CFO Good,CFO,6.734,Outlook,1,0,0.0
Apple,2024,Q4,We expect gross margin to be between 46 and 47%.,Luca Maestri CFO Good,CFO,6.34,Outlook,1,0,1.0
Apple,2024,Q4,"Yes, we've said that we expect total company revenue to grow low to mid single digits.",Luca Maestri CFO You,CFO,6.178,Outlook,0,0,1.0
Apple,2024,Q4,"They're really for our company record levels of gross margin and obviously guiding to 46% to 47% for the December quarter with all the new technologies that we've included in the products, with all the new features that Tim has talked about, a lot of new products across the board.",Luca Maestri CFO,CFO,5.837,Product Shifts,1,0,0.0
Apple,2024,Q4,"But specifically on commodities, I can tell you that both for the September quarter and what we expect for the December quarter, most commodities are going to move down in price while NAND and DRAM increased during the course of the September quarter, and we expect them to increase during the December quarter.",Luca Maestri CFO,CFO,5.628,Outlook,0,0,1.0
Apple,2025,Q1,"We expect OINE to be around negative $300 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16%.",Kevin Parekh CFO,CFO,18.585,Outlook,1,0,1.0
Apple,2025,Q1,We expect gross margin to be between 46.5% and 47.5%.,Kevin Parekh CFO,CFO,8.963,Outlook,1,0,1.0
Apple,2025,Q1,We expect operating expenses to be between $15.1 billion and $15.3 billion.,Kevin Parekh CFO,CFO,8.925,Outlook,1,0,1.0
Apple,2025,Q1,"As the dollar is strengthened significantly, we expect foreign exchange to be a headwind and to have a negative impact on revenue of about 2.5 percentage points on a year-over-year basis.",Kevin Parekh CFO,CFO,8.737,Outlook,0,0,1.0
Apple,2025,Q1,"Despite that headwind, we expect our March quarter total company revenue to grow low to mid-single digits year-over-year.",Kevin Parekh CFO,CFO,7.344,Outlook,0,0,1.0
Apple,2025,Q1,"In services, we achieved an all-time revenue record, and in the past year, we've seen nearly $100 billion in revenue from our services business.",Tim Cook CEO Thank,CEO,6.882,Investment,1,0,0.0
Apple,2025,Q1,Operating expenses of $15.4 billion landed at the midpoint of our guidance range and up 7% year over year.,Kevin Parekh CFO,CFO,5.765,Outlook,1,0,0.0
Apple,2025,Q1,We expect services revenue to grow low double digits year-over-year.,Kevin Parekh CFO,CFO,5.26,Outlook,0,0,1.0
Apple,2025,Q1,"And so, in general, what we saw in the December quarter was nice momentum across our entire services business that allows us to deliver, you know, that 75% margin at the services level.",Kevin Parekh CFO Great.,CFO,4.897,Opportunities,1,0,0.0
Apple,2025,Q1,"Company gross margin was 46.9% at the high end of our guidance range and up 70 basis points sequentially, primarily driven by favorable mix.",Kevin Parekh CFO,CFO,4.766,Outlook,1,0,0.0
Apple,2025,Q2,"During calendar year 2025, we expect to source more than 19 billion chips from a dozen states, including tens of millions of advanced chips being made in Arizona this year.",Tim Cook CEO Thank,CEO,18.812,Outlook,0,1,1.0
Apple,2025,Q2,"We're going to be expanding our teams and our facilities in several states, including Michigan, Texas, California, Arizona, Nevada, Iowa, spend $500 billion over the next four years.",Tim Cook CEO Thank,CEO,12.354,Opportunities,1,0,1.0
Apple,2025,Q2,"We're also raising our dividend by 4% to 26 cents per share of common stock, and we continue to plan for annual increases in the dividend going forward as we have done for the last 13 years.",Kevin Parekh CFO,CFO,10.578,Outlook,1,0,1.0
Apple,2025,Q2,"Today we are reporting $95.4 billion in revenue, up 5% from a year ago and at the high end of the range we provided last quarter.",Tim Cook CEO Thank,CEO,7.077,Investment,1,0,0.0
Apple,2025,Q2,"Let's now turn to services, where we achieved an all-time revenue record of $26.6 billion in the UAE, the arrival of the online store in Saudi Arabia, and new retail stores in India starting later this year.",Tim Cook CEO Thank,CEO,6.248,Investment,1,0,0.0
Apple,2025,Q2,"As we look ahead, we remain confident, confident that we will continue to build the world's best products and services, confident in our ability to innovate and enrich our users' lives, and confident that we can continue to run our business in a way that has always set Apple apart.",Tim Cook CEO Thank,CEO,5.302,Outlook,0,0,1.0
Apple,2025,Q2,Now let me walk you through the impacts of tariffs in the March quarter and give you some color on what we expect for the June quarter.,Tim Cook CEO Thank,CEO,5.082,Outlook,0,0,1.0
Apple,2025,Q2,"Yeah, and maybe I'll add a couple more points as we think about just the margin going forward.",Kevin Parekh CFO,CFO,4.969,Outlook,0,0,1.0
Apple,2025,Q2,"Company gross margin is 47.1% in the middle of our guidance range and up 20 basis points sequentially, primarily driven by favorable mix.",Kevin Parekh CFO,CFO,4.763,Outlook,1,0,0.0
Apple,2025,Q2,"And as I mentioned in the $500 billion, there's a number of states that we're expanding in.",Tim Cook CEO,CEO,4.687,Opportunities,1,0,0.0
Apple,2025,Q3,"Today, we are proud to report a June quarter revenue record of $94 billion, up 10% from a year ago, which was better than we expected.",Tim Cook Chief Executive Officer,CEO,25.278,Outlook,1,0,1.0
Apple,2025,Q3,"Over the next four years, Apple is investing $500 billion in the U.S., driving innovation and creating jobs in cutting-edge fields like advanced manufacturing, silicon engineering, and artificial intelligence.",Tim Cook Chief Executive Officer,CEO,19.112,Opportunities,1,0,1.0
Apple,2025,Q3,"We expect OINE to be around negative $25 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 17%.",Kevin Parekh Chief Financial Officer,CFO,18.631,Outlook,1,0,1.0
Apple,2025,Q3,"We expect gross margin to be between 46% and 47%, which includes the estimated impact of the $1.1 billion tariff-related costs that Tim referred to earlier.",Kevin Parekh Chief Financial Officer,CFO,12.938,Outlook,1,0,1.0
Apple,2025,Q3,We expect operating expenses to be between $15.6 billion and $15.8 billion.,Kevin Parekh Chief Financial Officer,CFO,8.952,Outlook,1,0,1.0
Apple,2025,Q3,We've committed $500 billion investment in the U.S.,Tim Cook Chief Executive Officer,CEO,7.8,Opportunities,1,0,0.0
Apple,2025,Q3,"iPad revenue was $6.6 billion, down 8% year over year, which was expected given the difficult compare against the launch of the iPad Air and iPad Pro in the year-ago quarter.",Kevin Parekh Chief Financial Officer,CFO,7.441,Risks,1,0,0.0
Apple,2025,Q3,We expect our September quarter total company revenue to grow mid to high single digits year over year.,Kevin Parekh Chief Financial Officer,CFO,7.356,Outlook,0,0,1.0
Apple,2025,Q3,We expect services revenue to grow at a year over year rate similar to what we reported in the June quarter.,Kevin Parekh Chief Financial Officer,CFO,7.318,Outlook,0,0,1.0
Apple,2025,Q3,"We're making good progress on a more personalized Siri, and as we've said before, we expect to release these features next year.",Tim Cook Chief Executive Officer,CEO,5.981,Outlook,0,0,1.0
Apple,2025,Q4,We expect OINE to be around $150 million excluding any potential impact from the mark to market of minority investments and our tax rate to be around 17%.,Kevin Parekh Chief Financial Officer,CFO,18.575,Outlook,1,0,1.0
Apple,2025,Q4,"We expect our December quarter total company revenue to grow by 10% to 12% year over year, which would be our best quarter ever.",Kevin Parekh Chief Financial Officer,CFO,15.527,Outlook,1,0,1.0
Apple,2025,Q4,"A great example is the work we're doing in the U.S., where we're committed to invest $600 billion over the next four years with a focus on innovation in strategic areas like advanced manufacturing, silicon engineering, and artificial intelligence.",Tim Cook Chief Executive Officer,CEO,14.492,Opportunities,1,0,1.0
Apple,2025,Q4,"We expect gross margin to be between 47% and 48%, which includes an estimated impact of $1.4 billion of tariff-related costs.",Kevin Parekh Chief Financial Officer,CFO,12.928,Outlook,1,0,1.0
Apple,2025,Q4,"And so for the December quarter, we expect operating expenses to be between $18.1 billion and $18.5 billion.",Kevin Parekh Chief Financial Officer,CFO,12.823,Outlook,1,0,1.0
Apple,2025,Q4,"Operating expenses landed at $15.9 billion, up 11% year over year, driven by increased investment in R&D.",Kevin Parekh Chief Financial Officer,CFO,9.482,Opportunities,1,0,0.0
Apple,2025,Q4,"iPhone set a revenue record for the September quarter at $49 billion, up 6% from a year ago, with growth in the vast majority of markets we track, despite supply constraints we've faced on several iPhone 16 and iPhone 17 models given strong demand.",Tim Cook Chief Executive Officer,CEO,9.433,Opportunities,1,0,0.0
Apple,2025,Q4,We expect services revenue to grow at a year-over-year rate similar to what we reported in the fiscal year 2025.,Kevin Parekh Chief Financial Officer,CFO,9.271,Outlook,0,1,1.0
Apple,2025,Q4,"On Mac, keep in mind, we expect to face a very difficult compare against the M4 MacBook Pro, Mac Mini, and iMac launches in the year-ago quarter.",Kevin Parekh Chief Financial Officer,CFO,9.027,Outlook,0,0,1.0
Apple,2025,Q4,"Today, Apple is proud to report $102.5 billion in revenue, up 8% from a year ago and a September quarter record.",Tim Cook Chief Executive Officer,CEO,8.169,Investment,1,0,0.0
Apple,2026,Q1,"We expect OINE to be around $100 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 17.5%.",Kevin Parekh Chief Financial Officer,CFO,18.6,Outlook,1,0,1.0
Apple,2026,Q1,We expect our March quarter total company revenue to grow by 13% to 16% year over year.,Kevin Parekh Chief Financial Officer,CFO,15.456,Outlook,1,0,1.0
Apple,2026,Q1,"We expect operating expenses to be between $18.4 billion and $18.7 billion, which is at a similar level to what we reported in the December quarter and driven by higher R&D on a year-over-year basis.",Kevin Parekh Chief Financial Officer,CFO,15.181,Outlook,1,0,1.0
Apple,2026,Q1,"Last year, we committed to invest $600 billion over four years in vital industries like advanced manufacturing, silicon engineering, and artificial intelligence.",Tim Cook Chief Executive Officer,CEO,9.207,Opportunities,1,0,0.0
Apple,2026,Q1,"We are reporting our best ever quarter with $143.8 billion in revenue, up 16% from a year ago and exceeding our expectations.",Tim Cook Chief Executive Officer,CEO,8.144,Investment,1,0,0.0
Apple,2026,Q1,We expect services revenue to grow at a year-over-year rate similar to what we reported in the December quarter.,Kevin Parekh Chief Financial Officer,CFO,7.294,Outlook,0,0,1.0
Apple,2026,Q1,We expect gross margin to be between 48% and 49%.,Kevin Parekh Chief Financial Officer,CFO,6.334,Outlook,1,0,1.0
Apple,2026,Q1,"Company growth margin was at 48.2%, above the high end of our guidance range and up 100 basis points sequentially, driven by favorable mix and leverage.",Kevin Parekh Chief Financial Officer,CFO,5.835,Outlook,1,0,0.0
Apple,2026,Q1,And so we believe it's a game changer and a major competitive advantage.,Tim Cook Chief Executive Officer,CEO,5.47,Outlook,0,0,0.0
Apple,2026,Q1,"And as you know, our CapEx is made of several different line items that include tooling, our facilities, retail investments, investments in our retail store, data centers, and And on tooling and data centers, we leverage this hybrid model that I mentioned before, which we leverage a combination of first and third party capacity.",Kevin Parekh Chief Financial Officer,CFO,5.32,Opportunities,0,0,0.0
Comcast,2018,Q4,"We expect retrans of $1.9 billion in 2019, and we believe our successful content and big event strategy at NBC and Telemundo position us well for continued growth in retrans over time.",Mike Cavanaugh Chief Financial Officer,CFO,26.739,Outlook,1,0,1.0
Comcast,2018,Q4,"For the full year, capital expenditures decreased 3% to $7.7 billion, reflecting a decline in customer premise equipment spending, partially offset by increased investment in scalable infrastructure and line extensions.",Mike Cavanaugh Chief Financial Officer,CFO,15.83,Outlook,1,0,0.0
Comcast,2018,Q4,"Fourth quarter cable capital expenditures increased by 7.6 percent to $2.3 billion, driven by increased investment in scalable infrastructure as well as higher customer premise equipment investment due to typical seasonal spending patterns.",Mike Cavanaugh Chief Financial Officer,CFO,13.462,Opportunities,1,0,0.0
Comcast,2018,Q4,"Looking ahead to 2019, we expect Sky to deliver healthy full-year EBITDA growth by executing on its strategy of growing its TV penetration and attaching additional products, including exciting new opportunities like the launch of broadband in Italy, as well as monetizing its investments in original content.",Mike Cavanaugh Chief Financial Officer,CFO,12.585,Outlook,0,0,1.0
Comcast,2018,Q4,We anticipate a manageable level of investment will be required to build out and scale the service over several years with a negligible impact to our financial results in 2019.,Mike Cavanaugh Chief Financial Officer,CFO,11.357,Outlook,0,0,1.0
Comcast,2018,Q4,We believe we are well positioned to continue to grow as the size of the broadband market increases and we take greater share with our differentiated product and highly capable network.,Mike Cavanaugh Chief Financial Officer,CFO,10.544,Outlook,0,0,0.0
Comcast,2018,Q4,"The popularity of our programming is what gives us a great opportunity to create our own streaming service, as we announced last week, which we plan to launch in 2020.",Brian Roberts CEO Thank,CEO,10.482,Outlook,0,0,1.0
Comcast,2018,Q4,"We are pleased to announce a 10% increase in our dividend, our 11th consecutive annual increase, reflecting our confidence and outlook for growth going forward.",Mike Cavanaugh Chief Financial Officer,CFO,10.456,Outlook,1,0,1.0
Comcast,2018,Q4,"Excluding these costs, Sky's EBITDA would have increased about 2% for the full year, reflecting growth in direct-to-consumer content and advertising revenue, partially offset by increased programming expenses and customer acquisition costs associated with Sky's new product launch in Italy.",Mike Cavanaugh Chief Financial Officer,CFO,8.665,Outlook,1,0,0.0
Comcast,2018,Q4,"Finally, free cash flow was $2.1 billion in the quarter and $12.6 billion for the full year.",Mike Cavanaugh Chief Financial Officer,CFO,8.577,Outlook,1,0,0.0
Comcast,2019,Q1,"In total, our connectivity businesses generated $6.5 billion of revenue and grew nearly 10% in the first quarter, and we expect to grow at equally strong levels for the full year.",Mike Cavanaugh Executive Vice President,CFO,33.195,Outlook,1,0,1.0
Comcast,2019,Q1,"And then recognizing that April price increase, should we expect that to be enough to return local growth toward last year's 4%?",Phil Cusick,,10.435,Outlook,1,0,1.0
Comcast,2019,Q1,"With our consistent investment in our network, including a capital-efficient path to 10 gig speeds in the coming years.",Brian Roberts Chairman,CEO,9.33,Outlook,0,0,1.0
Comcast,2019,Q1,"For the full year, we continue to expect 50 basis points of year-over-year improvement in capital expenditure intensity compared to 13.8 percent in 2018, which has been restated to include wireless revenue and capital expenditures.",Mike Cavanaugh Executive Vice President,CFO,7.623,Outlook,0,0,0.0
Comcast,2019,Q1,"And as part of that, And continuing to invest in our own channels and content has been a key theme and will be a theme for us going forward.",Jeremy Darroch Chief Executive,CEO,6.966,Outlook,0,0,1.0
Comcast,2019,Q1,We believe we will continue to exceed customer expectations.,Brian Roberts Chairman,CEO,6.481,Outlook,0,0,1.0
