company,year,quarter,kpi_type,value_text,value_numeric,unit,context_sentence,speaker,file_path,confidence
Amazon,2025,3,Operating Income,$21.7 billion,21700000000.0,billion,"Excluding these two charges, worldwide operating income would have been $21.7 billion or $1.2 billion above the high end of our guidance range.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.9099999999999999
Amazon,2025,3,Operating Income,$4.8 billion,4800000000.0,billion,"Shifting to profitability, North America's segment operating income was $4.8 billion with an operating margin of 4.5%.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.9099999999999999
Amazon,2025,3,Operating Income,$1.2 billion,1200000000.0,billion,International segment operating income was $1.2 billion with an operating margin of 2.9%.,Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.9099999999999999
Amazon,2025,3,Operating Income,$4.3 billion,4300000000.0,billion,"This operating income includes two special charges, which reduced operating income by $4.3 billion.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.85
Amazon,2025,3,Operating Income,$7.3 billion,7300000000.0,billion,"Excluding the $2.5 billion charge related to the legal settlement with the FTC, North America's segment operating income would have been $7.3 billion with an operating margin of 6.9%.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.85
Amazon,2025,3,Operating Income,$11.4 billion,11400000000.0,billion,"AWS operating income is $11.4 billion and reflects our continued growth, coupled with our focus on driving efficiencies across the business.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.85
Amazon,2025,3,Operating Income,$21.2 billion,21200000000.0,billion,"While we primarily focus our comments on operating income, our third quarter net income of $21.2 billion includes a pre-tax gain of $9.5 billion related to our investment in Anthropic.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.85
Amazon,2025,3,Operating Income,$17.4 billion,17400000000.0,billion,"In Q3, we reported worldwide operating income of $17.4 billion.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.8300000000000001
Amazon,2025,3,Revenue,$180.2 billion,180200000000.0,billion,"Starting with our top-line financial results, worldwide revenue was $180.2 billion.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.9099999999999999
Amazon,2025,3,Revenue,$106.3 billion,106300000000.0,billion,"In the North America segment, third quarter revenue was $106.3 billion, an increase of 11% year-over-year.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.9099999999999999
Amazon,2025,3,Revenue,$40.9 billion,40900000000.0,billion,"International segment revenue was $40.9 billion, an increase of 10% year-over-year, excluding the impact of foreign exchange.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.9099999999999999
Amazon,2025,3,Revenue,$17.7 billion,17700000000.0,billion,Advertising revenue was $17.7 billion and growth accelerated for the third consecutive quarter.,Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.9099999999999999
Amazon,2025,3,Revenue,$2.1 billion,2100000000.0,billion,AWS revenue increased $2.1 billion quarter-over-quarter and now has an annualized revenue run rate of $132 billion.,Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.85
Amazon,2025,3,Revenue,$132 billion,132000000000.0,billion,AWS revenue increased $2.1 billion quarter-over-quarter and now has an annualized revenue run rate of $132 billion.,Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.85
Amazon,2025,3,Revenue,$33 billion,33000000000.0,billion,"Revenue was $33 billion, up 20.2% year-over-year.",Brian Olsowski Chief Financial Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.8300000000000001
Amazon,2025,3,Revenue,12 billion,12000000000.0,billion,"Connect has recently crested a billion dollar annualized revenue run rate, with 12 billion minutes of customer interactions being handled by AI in the last year, and is being used by large enterprises like Capital One, Toyota, American Airlines, and Ryanair.",Andy Jassy Chief Executive Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.75
Amazon,2025,3,YoY Growth,210%,210.0,%,"For example, Rufus, our AI-powered shopping assistant, has had 250 million active customers this year, with monthly users up 140% year over year, interactions up 210% year over year, and customers using Rufus during a shopping trip being 60% more likely to complete a purchase.",Andy Jassy Chief Executive Officer,earningscall_transcripts/Amazon/2025/Q3.txt,0.81
Amazon,2025,4,Cash,11.2 billion,11200000000.0,billion,"Operating income was $25 billion, and trailing 12-month free cash flow was $11.2 billion.",Andy Jassy CEO,earningscall_transcripts/Amazon/2025/Q4.txt,0.81
Amazon,2025,4,Cash,139.5 billion,139500000000.0,billion,"Turning to cash flows, our full-year operating cash flow increased to $139.5 billion in 2025, up 20% year-over-year due primarily to improved operating income and changes in working capital.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.75
Amazon,2025,4,Margin,9%,9.0,%,"Shifting to profitability, North America's segment operating income was $11.5 billion with an operating margin of 9%.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.81
Amazon,2025,4,Margin,2.1%,2.1,%,"Our national segment operating income was $1 billion, with an operating margin of 2.1%.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.81
Amazon,2025,4,Operating Income,$25 billion,25000000000.0,billion,"Operating income was $25 billion, and trailing 12-month free cash flow was $11.2 billion.",Andy Jassy CEO,earningscall_transcripts/Amazon/2025/Q4.txt,0.9099999999999999
Amazon,2025,4,Operating Income,$11.5 billion,11500000000.0,billion,"Shifting to profitability, North America's segment operating income was $11.5 billion with an operating margin of 9%.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.9099999999999999
Amazon,2025,4,Operating Income,$1 billion,1000000000.0,billion,"Our national segment operating income was $1 billion, with an operating margin of 2.1%.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.9099999999999999
Amazon,2025,4,Operating Income,$2.4 billion,2400000000.0,billion,"This operating income includes three special charges, which reduced operating income by $2.4 billion.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.85
Amazon,2025,4,Operating Income,$25 billion,25000000000.0,billion,"In Q4, we reported worldwide operating income of $25 billion.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.8300000000000001
Amazon,2025,4,Operating Income,$12.5 billion,12500000000.0,billion,AWS operating income was $12.5 billion.,Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.8300000000000001
Amazon,2025,4,Operating Income,$16.5 billion,16500000000.0,billion,Q1 operating income is expected to be between $16.5 billion and $21.5 billion.,Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.77
Amazon,2025,4,Revenue,$213.4 billion,213400000000.0,billion,"Worldwide revenue was $213.4 billion, a 12% increase year-over-year, including the 150 basis points favorable impact of foreign exchange.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.9099999999999999
Amazon,2025,4,Revenue,$127.1 billion,127100000000.0,billion,"In the North America segment, fourth quarter revenue was $127.1 billion, an increase of 10% year over year.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.9099999999999999
Amazon,2025,4,Revenue,$50.7 billion,50700000000.0,billion,"International segment revenue was $50.7 billion, an increase of 11% year over year, excluding the impact of foreign exchange.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.9099999999999999
Amazon,2025,4,Revenue,$35.6 billion,35600000000.0,billion,"Moving next to our AWS segment, revenue was $35.6 billion, and growth accelerated to 24% year-over-year.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.9099999999999999
Amazon,2025,4,Revenue,$12 billion,12000000000.0,billion,"Advertising revenue grew 22% in the fourth quarter, and we added over $12 billion of incremental revenue in 2025 alone, as our full funnel advertising approach of connecting brands with customers is resonating.",Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.85
Amazon,2025,4,Revenue,$142 billion,142000000000.0,billion,We had a $2.6 billion in quarter over quarter revenue and AWS now has an annualized revenue run rate of $142 billion.,Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.85
Amazon,2025,4,Revenue,$142 billion,142000000000.0,billion,"When you're growing 24% year over year with an annualized revenue run rate of $142 billion, you're growing a lot.",Andy Jassy CEO,earningscall_transcripts/Amazon/2025/Q4.txt,0.85
Amazon,2025,4,Revenue,$173.5 billion,173500000000.0,billion,Q1 net sales are expected to be between $173.5 billion and $178.5 billion.,Brian Osowski CFO,earningscall_transcripts/Amazon/2025/Q4.txt,0.77
Apple,2018,3,Cash,129.1 billion,129100000000.0,billion,"We ended the quarter with $243.7 billion in cash plus marketable securities, We retire $6 billion of debt during the quarter, leaving us with $102.6 billion in term debt and $12 billion in commercial paper outstanding for a net cash position of $129.1 billion.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.75
Apple,2018,3,Debt,12 billion,12000000000.0,billion,"We ended the quarter with $243.7 billion in cash plus marketable securities, We retire $6 billion of debt during the quarter, leaving us with $102.6 billion in term debt and $12 billion in commercial paper outstanding for a net cash position of $129.1 billion.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.75
Apple,2018,3,EPS,2.34,2.34,,"Diluted earnings per share were $2.34, up 40%, and also a new record for the June quarter, and cash flow from operations was very strong at $14.5 billion.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.69
Apple,2018,3,EPS,2.34,2.34,,"Our team generated record Q3 earnings per share of $2.34, an increase of 40% over last year.",Tim Cook CEO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.63
Apple,2018,3,EPS,17,17.0,,"As we have done in every quarter this fiscal year, we set new quarterly records for both revenue and earnings per share with revenue up 17% year-over-year and EPS up 40%.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.63
Apple,2018,3,EPS,40,40.0,,"As we have done in every quarter this fiscal year, we set new quarterly records for both revenue and earnings per share with revenue up 17% year-over-year and EPS up 40%.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.63
Apple,2018,3,Margin,38.3%,38.3,%,"Gross margin was 38.3%, flat sequentially, as cost improvements and foreign exchange offset the seasonal loss of leverage.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.81
Apple,2018,3,Margin,38%,38.0,%,We expect gross margin to be between 38% and 38.5%.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.67
Apple,2018,3,Net Income,$11.5 billion,11500000000.0,billion,"Net income was $11.5 billion, up $2.8 billion, or 32% over last year.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.8300000000000001
Apple,2018,3,Revenue,$9.5 billion,9500000000.0,billion,"Second, we had a stellar quarter in services, which generated all-time record revenue of $9.5 billion, fueled in part by double-digit growth in our overall active installed base.",Tim Cook CEO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.85
Apple,2018,3,Revenue,$10 billion,10000000000.0,billion,"Our wearables revenue exceeded $10 billion over the last four quarters, a truly remarkable accomplishment for a set of products that has only been in the market for a few years.",Tim Cook CEO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.85
Apple,2018,3,Revenue,$9.5 billion,9500000000.0,billion,"Turning to services, we had our best results ever with all-time record revenue of $9.5 billion.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.85
Apple,2018,3,Revenue,$236 million,236000000.0,million,Services revenue included a favorable $236 million one-time item in connection with the final resolution of various lawsuits.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.85
Apple,2018,3,Revenue,$3.7 billion,3700000000.0,billion,Our other product category also set a new record for the June quarter with revenue of over $3.7 billion.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.85
Apple,2018,3,Revenue,62 billion,62000000000.0,billion,We expect revenue to be between 60 and 62 billion dollars.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.67
Apple,2018,3,Revenue,4K,4000.0,k,We've seen major growth in sales since the introduction of Apple TV 4K last fall as video providers around the world choose Apple TV 4K to deliver their subscription services.,Tim Cook CEO Thank,earningscall_transcripts/Apple/2018/Q3.txt,0.63
Apple,2018,4,Cash,122.6 billion,122600000000.0,billion,We also had $102.5 billion in term debt and $12 billion in commercial paper outstanding for a net cash position of $122.6 billion.,Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.75
Apple,2018,4,Cash,19.5 billion,19500000000.0,billion,"Cash flow from operations was $19.5 billion, up $3.8 billion from a year ago.",Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.73
Apple,2018,4,Debt,12 billion,12000000000.0,billion,We also had $102.5 billion in term debt and $12 billion in commercial paper outstanding for a net cash position of $122.6 billion.,Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.75
Apple,2018,4,EPS,29,29.0,,We also set new all-time records for net income of 23% versus last year and EPS of 29%.,Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.63
Apple,2018,4,EPS,2.91,2.91,,"Diluted earnings per share were $2.91, up 41%.",Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.6100000000000001
Apple,2018,4,Margin,38.3%,38.3,%,"Gross margin was 38.3%, flat sequentially in line with our expectations, as leveraged from higher revenue offset seasonal transition costs.",Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.81
Apple,2018,4,Net Income,$14.1 billion,14100000000.0,billion,"Net income was $14.1 billion, up 3.4 billion, or 32%, over last year.",Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.8300000000000001
Apple,2018,4,Revenue,$8 billion,8000000000.0,billion,"Q4 revenue was up 29% over last year, an increase of over $8 billion to a new September quarter record fueled by continued momentum for iPhone 8, 8 Plus and 10.",Tim Cook CEO Thank,earningscall_transcripts/Apple/2018/Q4.txt,0.9099999999999999
Apple,2018,4,Revenue,$10 billion,10000000000.0,billion,"Turning to services, it was our best quarter ever in total and virtually in every market around the world with revenue of $10 billion.",Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.9099999999999999
Apple,2018,4,Revenue,$1 billion,1000000000.0,billion,"Other products' revenue grew 31% to a new September quarter record with an increase of over $1 billion compared to a year ago, thanks to wearables growth of over 50% and the strong performance of Apple TV in addition to the introduction of HomePod earlier this year.",Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.85
Apple,2018,4,Revenue,$36 billion,36000000000.0,billion,"For our fiscal year 2018, revenue grew over $36 billion to $265.6 billion, an all-time record.",Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.85
Apple,2018,4,Revenue,$89 billion,89000000000.0,billion,"We have the strongest lineup ever as we enter the holiday season, and we expect revenue to be between $89 billion and $93 billion, a new all-time record.",Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.85
Apple,2018,4,Revenue,$62.9 billion,62900000000.0,billion,Revenue was $62.9 billion ahead of our expectation.,Tim Cook CEO Thank,earningscall_transcripts/Apple/2018/Q4.txt,0.8300000000000001
Apple,2018,4,Revenue,$10 billion,10000000000.0,billion,"For services, it was our best quarter ever with revenue of $10 billion.",Tim Cook CEO Thank,earningscall_transcripts/Apple/2018/Q4.txt,0.8300000000000001
Apple,2018,4,Revenue,62.9 billion,62900000000.0,billion,"Revenue in the fourth quarter was 62.9 billion, up 20% and more than 10 billion over last year, with strong double-digit growth in each of our geographic segments and record Q4 revenue in the Americas, in Europe, Japan, and rest of Asia Pacific.",Luca Maestri CFO Good,earningscall_transcripts/Apple/2018/Q4.txt,0.81
Apple,2018,4,Revenue,$36.4 billion,36400000000.0,billion,"In fiscal year 18, our revenue grew by $36.4 billion.",Tim Cook CEO Thank,earningscall_transcripts/Apple/2018/Q4.txt,0.77
Apple,2018,4,Revenue,200 b,200000000000.0,b,"And when we look at the impact of foreign exchange on our revenue for the December quarter, we're looking at 200 basis points of headwinds, which translates, given the size of our business, to almost $2 billion of headwinds to our revenue.",Luca Maestri CFO,earningscall_transcripts/Apple/2018/Q4.txt,0.75
Apple,2019,1,Cash,130 billion,130000000000.0,billion,We also had 102.8 billion in term debt and 12 billion in commercial paper outstanding for a net cash position of 130 billion.,Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.75
Apple,2019,1,Cash,26.7 billion,26700000000.0,billion,Operating cash flow was also very strong at 26.7 billion.,Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.73
Apple,2019,1,Debt,12 billion,12000000000.0,billion,We also had 102.8 billion in term debt and 12 billion in commercial paper outstanding for a net cash position of 130 billion.,Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.75
Apple,2019,1,Margin,38%,38.0,%,Company gross margin was 38%.,Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.73
Apple,2019,1,Margin,34.3%,34.3,%,"Products gross margin was 34.3%, and services gross margin was 62.8%.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.73
Apple,2019,1,Margin,62.8%,62.8,%,"Products gross margin was 34.3%, and services gross margin was 62.8%.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.73
Apple,2019,1,Net Income,20 billion,20000000000.0,billion,"Net income was 20 billion, about flat to last year, and diluted earnings per share were an all-time record at $4.18, an increase of 7.5% over last year.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.81
Apple,2019,1,Revenue,$84.3 billion,84300000000.0,billion,"As you know, our December quarter revenue was below our original expectations, coming in at $84.3 billion.",Tim Cook Chief Executive Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.9099999999999999
Apple,2019,1,Revenue,$4.8 billion,4800000000.0,billion,"Our revenue there was down by $4.8 billion from last year with declines across iPhone, Mac, and iPad.",Tim Cook Chief Executive Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.9099999999999999
Apple,2019,1,Revenue,$700 million,700000000.0,million,"In Turkey, for example, the lira depreciated by 33% over the course of calendar 2018, and in the December quarter, our revenue there was down by almost $700 million from the previous year.",Tim Cook Chief Executive Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.9099999999999999
Apple,2019,1,Revenue,$1.5 billion,1500000000.0,billion,"Our results were especially strong in the US, where revenue was up by more than $1.5 billion compared to a year ago.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.9099999999999999
Apple,2019,1,Revenue,$1.8 billion,1800000000.0,billion,"Revenue from this category was up over $1.8 billion compared to a year ago, thanks to the amazing popularity of Apple Watch and AirPods, both of which were supply constrained as we exited the quarter.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.9099999999999999
Apple,2019,1,Revenue,$10.9 billion,10900000000.0,billion,"In fact, services revenue set an all-time record of $10.9 billion in the December quarter, growing 19%.",Tim Cook Chief Executive Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.85
Apple,2019,1,Revenue,$8 billion,8000000000.0,billion,Our revenue from services has grown from less than $8 billion in calendar 2010 to over $41 billion in calendar 2018.,Tim Cook Chief Executive Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.85
Apple,2019,1,Revenue,$84.3 billion,84300000000.0,billion,"As Tim said, revenue for the December quarter was $84.3 billion.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.8300000000000001
Apple,2019,1,Revenue,52 billion,52000000000.0,billion,"iPhone revenue was 52 billion on a geographic basis, most of the decline from last year came from greater China and other emerging markets with difficult macro and foreign exchange conditions affected our results.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.81
Apple,2019,1,Revenue,10.9 billion,10900000000.0,billion,"Turning to services, it was our best quarter ever, with revenue of 10.9 billion, up 19% year over year, with new December quarter records in all five of our geographic segments.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.81
Apple,2019,1,Revenue,$59 billion,59000000000.0,billion,We expect revenue to be between $55 and $59 billion.,Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.77
Apple,2019,1,Revenue,50 million,50000000.0,million,"And I'm very proud to say that nearly 16 years after launching the iTunes Store, we generated our highest quarterly music revenue ever, thanks to the great popularity of Apple Music, now with over 50 million paid subscribers.",Tim Cook Chief Executive Officer,earningscall_transcripts/Apple/2019/Q1.txt,0.75
Apple,2019,2,Cash,11.2 billion,11200000000.0,billion,"Net income was 11.6 billion, diluted earnings per share were $2.46, and operating cash flow was 11.2 billion.",Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.81
Apple,2019,2,Cash,113 billion,113000000000.0,billion,We also had $101 billion in term debt and $12 billion in commercial paper outstanding for a net cash position of almost $113 billion.,Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.75
Apple,2019,2,Debt,12 billion,12000000000.0,billion,We also had $101 billion in term debt and $12 billion in commercial paper outstanding for a net cash position of almost $113 billion.,Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.75
Apple,2019,2,EPS,2.46,2.46,,"Net income was 11.6 billion, diluted earnings per share were $2.46, and operating cash flow was 11.2 billion.",Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.69
Apple,2019,2,Margin,31.2%,31.2,%,"Products gross margin was 31.2%, down about 310 basis points sequentially due to the seasonal loss of leverage and headwinds from foreign exchange.",Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.81
Apple,2019,2,Margin,63.8%,63.8,%,"Services gross margin was 63.8%, up 100 basis points sequentially, due to a different mix and leverage from higher revenue.",Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.81
Apple,2019,2,Margin,37.6%,37.6,%,Company gross margin was 37.6% in line with our guidance.,Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.73
Apple,2019,2,Margin,60%,60.0,%,We're running services margins at over 60%.,Luca Mastri CFO Yeah. Of,earningscall_transcripts/Apple/2019/Q2.txt,0.67
Apple,2019,2,Net Income,11.6 billion,11600000000.0,billion,"Net income was 11.6 billion, diluted earnings per share were $2.46, and operating cash flow was 11.2 billion.",Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.81
Apple,2019,2,Revenue,$58 billion,58000000000.0,billion,"Revenue in the March quarter was $58 billion, near the high end of the guidance range that we provided 90 days ago and down 5% from last year.",Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.9099999999999999
Apple,2019,2,Revenue,$5.1 billion,5100000000.0,billion,"Wearables, home, and accessories revenue set a new March quarter revenue record of $5.1 billion, fueled primarily by the strong performance of our wearables business, which grew close to 50%.",Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.85
Apple,2019,2,Revenue,$58 billion,58000000000.0,billion,Our revenue was $58 billion toward the high end of our guidance range.,Tim Cook CEO,earningscall_transcripts/Apple/2019/Q2.txt,0.8300000000000001
Apple,2019,2,Revenue,$11.5 billion,11500000000.0,billion,"It was our best quarter ever for services, with revenue reaching $11.5 billion.",Tim Cook CEO,earningscall_transcripts/Apple/2019/Q2.txt,0.8300000000000001
Apple,2019,2,Revenue,$31.1 billion,31100000000.0,billion,iPhone revenue was $31.1 billion.,Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.8300000000000001
Apple,2019,2,Revenue,200 b,200000000000.0,b,"In constant currency, our year-over-year revenue performance would have been 200 basis points better than our reported results indicate.",Tim Cook CEO,earningscall_transcripts/Apple/2019/Q2.txt,0.81
Apple,2019,2,Revenue,5.5 billion,5500000000.0,billion,"Revenue was 5.5 billion compared to 5.8 billion a year ago, with the decline driven primarily by processor constraints on certain popular models.",Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.81
Apple,2019,2,Revenue,$54.5 billion,54500000000.0,billion,We expect revenue to be between $52.5 and $54.5 billion.,Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.77
Apple,2019,2,Revenue,200 b,200000000000.0,b,Our revenue decline reflects 200 basis points of negative foreign exchange due to the strength of the U.S.,Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.75
Apple,2019,2,Revenue,236 million,236000000.0,million,"Also, as a reminder, in the June quarter last year, our services revenue included a favorable 236 million one-time item in connection with the final resolution of various lawsuits.",Luca Mastri CFO Thank,earningscall_transcripts/Apple/2019/Q2.txt,0.75
Apple,2019,3,Cash,11.6 billion,11600000000.0,billion,"Net income was $10 billion, diluted earnings per share were $2.18, and operating cash flow was $11.6 billion.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.81
Apple,2019,3,Cash,102 billion,102000000000.0,billion,"As a result, net cash was $102 billion at the end of the quarter, and we continue on our path to reaching a net cash neutral position over time.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.81
Apple,2019,3,Debt,2 billion,2000000000.0,billion,"We retired $3 billion of term debt and reduced commercial paper by $2 billion during the quarter, leaving us with total debt of $108 billion.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.75
Apple,2019,3,Debt,108 billion,108000000000.0,billion,"We retired $3 billion of term debt and reduced commercial paper by $2 billion during the quarter, leaving us with total debt of $108 billion.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.75
Apple,2019,3,EPS,2.18,2.18,,"Net income was $10 billion, diluted earnings per share were $2.18, and operating cash flow was $11.6 billion.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.69
Apple,2019,3,Margin,37.6%,37.6,%,"Company gross margin was 37.6%, flat sequentially, and in line with our guidance.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.81
Apple,2019,3,Margin,30.4%,30.4,%,"Products gross margin was 30.4%, down about 80 basis points sequentially due to seasonal loss of leverage and product mix, partially offset by favorable costs.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.81
Apple,2019,3,Margin,64.1%,64.1,%,"Services gross margin was 64.1%, up 30 basis points sequentially, primarily due to a favorable mix.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.81
Apple,2019,3,Net Income,$10 billion,10000000000.0,billion,"Net income was $10 billion, diluted earnings per share were $2.18, and operating cash flow was $11.6 billion.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.9099999999999999
Apple,2019,3,Revenue,$42.4 billion,42400000000.0,billion,"Overall products revenue was $42.4 billion, down 2% year-over-year, which is significantly better than the 8% decline in products revenue that we experienced during the first half of the fiscal year.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.9099999999999999
Apple,2019,3,Revenue,$11.5 billion,11500000000.0,billion,"Services revenue grew 13% to a new all-time record of $11.5 billion, excluding the one-time item we highlighted a year ago in connection with the final resolution of various lawsuits, services revenue growth was 15% and 18% in constant currency terms.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.9099999999999999
Apple,2019,3,Revenue,$53.8 billion,53800000000.0,billion,We're thrilled to report a return to growth and a new June quarter revenue record of $53.8 billion.,Tim Cook Chief Executive Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.85
